,emp_title
US Army,139
Bank of America,115
IBM,72
AT&T,61
Kaiser Permanente,61
UPS,58
Wells Fargo,57
USAF,56
US Air Force,55
Self Employed,49
United States Air Force,48
Walmart,47
Lockheed Martin,46
State of California,45
Verizon Wireless,43
U.S. Army,42
USPS,41
Walgreens,41
US ARMY,40
Self,39
JPMorgan Chase,38
Best Buy,38
JP Morgan Chase,38
Target,38
Department of Defense,37
US Navy,36
Verizon,35
United States Army,34
Northrop Grumman,34
Booz Allen Hamilton,34
us army,33
Comcast,33
Fidelity Investments,32
Accenture,30
Home Depot,30
United Parcel Service,29
United States Postal Service,28
self,28
Wells Fargo Bank,28
General Electric,27
US Postal Service,27
Social Security Administration,27
walmart,26
Morgan Stanley,26
Citigroup,25
Retired,24
Sprint,24
Department of Veterans Affairs,22
Department of Homeland Security,22
American Express,22
Raytheon,22
Merrill Lynch,21
The Home Depot,21
Columbia University,21
General Dynamics,21
ADP,20
PricewaterhouseCoopers,20
US Government,20
usps,19
SAIC,19
BAE Systems,19
The Boeing Company,18
Nordstrom,18
Internal Revenue Service,18
Boeing,17
United States Marine Corps,17
Self-employed,17
United States Navy,17
Thomson Reuters,17
Costco Wholesale,17
The Hartford,17
American Airlines,17
Time Warner Cable,17
Macy's,16
Union Bank,16
Hewlett Packard,16
Microsoft,16
General Motors,16
Department of Justice,16
US Bank,16
verizon wireless,16
us postal service,16
CSC,16
Citibank,15
Federal Aviation Administration,15
Siemens,15
Army,15
United Airlines,15
Bank of America Corp.,15
Wal-Mart,15
Military,15
home depot,15
Self-Employed,15
bank of america,15
Morgan Stanley Smith Barney,15
walgreens,15
Cisco Systems,15
NYC Department of Education,14
Southwest Airlines,14
at&t,14
U.S. Air Force,14
FAA,14
USMC,14
T-Mobile,14
Pfizer,14
Progressive Insurance,13
Deutsche Bank,13
Southern California Edison,13
TD Bank,13
Frito Lay,13
CVS Pharmacy,13
Ernst & Young LLP,13
Fifth Third Bank,13
self employed,13
Whole Foods Market,13
Oracle,13
Fiserv,13
Yale University,13
retired,13
Verizon Communications,12
State Farm Insurance,12
Lockheed Martin Corp.,12
TIAA-CREF,12
Allstate Insurance,12
Edward Jones,12
University of California,12
Credit Suisse,12
Department of Defense (DOD),12
Bank Of America,12
Chase,12
Charter Communications,12
US Coast Guard,12
BNY Mellon,12
Ernst & Young,12
Travelers Insurance,12
Continental Airlines,12
Dell,12
City of Chicago,11
Los Angeles Unified School District,11
UPMC,11
Target Corporation,11
Chase Bank,11
State of Connecticut,11
U.S. Navy,11
Apple,11
Los Angeles County,11
Federal Bureau of Prisons,11
Bank of New York Mellon,11
Rite Aid,11
County of San Diego,11
Verizon Business,11
Citi,11
Harvard University,11
HSBC,11
Clark County School District,11
Self employed,11
Capital One,10
URS Corporation,10
wells fargo,10
Costco,10
NYPD,10
Marriott International,10
T-Mobile USA,10
Johnson & Johnson,10
Union Pacific Railroad,10
University of Florida,10
Charles Schwab,10
State of Michigan,10
AIG,10
Computer Sciences Corporation,10
Federal Government,10
Lowes,10
UBS,10
Honeywell,10
School District of Philadelphia,10
Adecco,10
University of Georgia,10
GE Healthcare,9
KPMG,9
Barclays Capital,9
GEICO,9
Macys,9
Amazon.com,9
L-3 Communications,9
Waste Management,9
Boeing Company,9
State of Illinois,9
Kroger,9
Aetna,9
SunTrust Bank,9
BB&T,9
verizon,9
Stanford University,9
MetLife,9
Northwestern Mutual,9
Cardinal Health,9
Microsoft Corporation,9
State of Texas,9
Air Force,9
Sears,9
ups,9
Cablevision,9
Starbucks,9
U.S. Postal Service,9
Sears Holdings,9
Texas A&M University,9
Dept of Defense,9
Staples,8
The Walt Disney Company,8
State of Arizona,8
FBI,8
Schneider Electric,8
Cargill,8
Capital One Bank,8
URS,8
Sears Holdings Corporation,8
US Army Corps of Engineers,8
Trader Joes,8
PNC Bank,8
Sovereign Bank,8
AT&T Inc.,8
wells fargo bank,8
Goldman Sachs,8
ConocoPhillips,8
First Data,8
LPL Financial,8
self-employed,8
Cox Communications,8
kaiser permanente,8
Mayo Clinic,8
City of Los Angeles,8
Farmers Insurance,8
Sodexo,8
WalMart,8
ING,8
Cornell University,8
KPMG LLP,8
EMC Corporation,8
Gap Inc,8
University of Pennsylvania,8
Navy,8
united parcel service,8
IRS,8
Medco Health Solutions,8
Bechtel,8
UCLA,8
Massachusetts General Hospital,7
Autozone,7
JPMorgan Chase & Co.,7
San Diego Unified School District,7
Parsons Brinckerhoff,7
United States Coast Guard,7
Outback Steakhouse,7
Safeway,7
Rochester Institute of Technology,7
Intel,7
CenturyLink,7
Chevron,7
Office Depot,7
Publix Supermarkets,7
Harris Corporation,7
RR Donnelley,7
Prudential,7
Franchise Tax Board,7
cvs pharmacy,7
Travelers,7
American Medical Response,7
Lowe's,7
Deloitte,7
MTV Networks,7
Nationwide Insurance,7
target,7
Citigroup Inc.,7
Quest Diagnostics,7
Aerotek,7
Trader Joe's,7
Halliburton,7
HP,7
nypd,7
Chicago Public Schools,7
Sherwin Williams,7
Northern Trust,7
US NAVY,7
CVS,7
Oracle Corporation,7
AT and T,7
Department of Veteran Affairs,7
Cognizant Technology Solutions,7
Memorial Sloan-Kettering Cancer Center,7
Apple Inc.,7
Carnival Cruise Lines,7
united states postal service,7
3M,7
LAUSD,7
Schlumberger,7
Boston University,7
University of Minnesota,7
Compass Group,7
Fannie Mae,6
lowes,6
Dell Inc,6
ATK,6
Fedex Express,6
wal mart,6
Electronic Arts,6
Subway,6
NASA,6
National Park Service,6
PricewaterhouseCoopers LLP,6
CA Technologies,6
Pitney Bowes,6
Xerox,6
ExxonMobil,6
Food Lion,6
Transportation Security Administration,6
Allstate,6
University of Chicago,6
military,6
Department of the Army,6
University of Rochester,6
State of Alabama,6
Ford Motor Company,6
GE,6
Social Security Administration (SSA),6
FedEx Office,6
BBVA Compass,6
ACS,6
Walmart Distribution Center,6
Procter & Gamble,6
Securitas Security Services,6
PwC,6
United Health Group,6
Commonwealth of Pennsylvania,6
State of Delaware,6
